,name,X,mortality,time-to-die,age,Age
197,17-08-ATT,0.7711458995275025,69,44.5,24.5,24.5h
198,17-10-AHH,2.977924247082676,102,77.5,24.5,24.5h
199,17-10-ATH,0.1981615975289508,61,36.5,24.5,24.5h
200,17-10-ATT,0.5012379877835985,79,54.5,24.5,24.5h
201,17-18-AH,1.0791869065499873,79,54.5,24.5,24.5h
202,17-18-AT,0.2371046342738952,69,44.5,24.5,24.5h
203,18-01-BTH,0.4184813709518417,105,80.5,24.5,24.5h
204,18-06-BH,0.605823736112466,88,63.5,24.5,24.5h
205,18-06-BTH,0.1860123706830201,62,37.5,24.5,24.5h
206,18-07-BH,0.085990035052651,97,72.5,24.5,24.5h
207,18-11-AT,0.2711355507900106,102,77.5,24.5,24.5h
208,18-16-AT,1.0647700658919586,69,44.5,24.5,24.5h
209,19-07-AT,0.5840361543408686,102,77.5,24.5,24.5h
210,19-07-BTH,0.3919308175944477,91,66.5,24.5,24.5h
211,19-11-AT,1.9316315905387087,82,57.5,24.5,24.5h
212,19-17-BH,0.1411114708861508,85,60.5,24.5,24.5h
213,20-01-AH,1.0344894482642162,100,75.5,24.5,24.5h
214,20-01-AT,3.616967707779548,95,70.5,24.5,24.5h
215,20-02-AT,3.311261348990437,48,23.5,24.5,24.5h
216,20-05-AH,0.4763259468138338,101,76.5,24.5,24.5h
217,20-05-BH,0.0640770585048064,107,82.5,24.5,24.5h
218,20-07-AHH,0.491628261166019,99,74.5,24.5,24.5h
219,20-07-AHT,0.4661745705299781,70,45.5,24.5,24.5h
220,20-08-BH,0.9435236676477567,105,80.5,24.5,24.5h
221,20-08-BT,1.1356548233074857,53,28.5,24.5,24.5h
222,20-10-AH,0.5476055977844468,94,69.5,24.5,24.5h
223,20-10-AT,1.0262767396554024,101,76.5,24.5,24.5h
224,20-14-AT,1.0662645190804043,81,56.5,24.5,24.5h
225,20-14-BHH,0.1382883689687868,68,43.5,24.5,24.5h
226,20-14-BHT,0.5390685712489527,79,54.5,24.5,24.5h
227,20-16-AH,0.6191768515649135,95,70.5,24.5,24.5h
228,20-16-AT,0.7969503944523224,42,17.5,24.5,24.5h
229,20-18-BHT,0.5506655201583275,64,39.5,24.5,24.5h
230,20-18-BT,0.0454251425493498,93,68.5,24.5,24.5h
231,21-06-AH,0.2500691520754287,38,13.5,24.5,24.5h
232,21-10-BT,0.3141729251597978,72,47.5,24.5,24.5h
233,21-11-A,13.594223070889916,33,8.5,24.5,24.5h
234,21-15-BT,0.6992702682812464,67,42.5,24.5,24.5h
235,21-16-AT,0.036117890977075,102,77.5,24.5,24.5h
236,21-16-BT,0.6890044551430653,57,32.5,24.5,24.5h
237,21-18-BH,0.5716450677705113,98,73.5,24.5,24.5h
238,21-18-CHH,0.5928119010336624,35,10.5,24.5,24.5h
239,22-01-AH,0.7715855321133678,93,68.5,24.5,24.5h
240,22-02-AT,0.3719499919764382,93,68.5,24.5,24.5h
241,22-02-BHH,0.8243838575751969,60,35.5,24.5,24.5h
242,22-02-BHT,0.7272367496214364,54,29.5,24.5,24.5h
243,22-03-AH,0.9454788394726392,91,66.5,24.5,24.5h
244,22-03-AT,0.9291542898481944,92,67.5,24.5,24.5h
245,22-03-BT,2.410322850266711,103,78.5,24.5,24.5h
246,22-04-A,1.4621497550120894,89,64.5,24.5,24.5h
247,22-05-AH,1.877197453811921,97,72.5,24.5,24.5h
248,22-05-AT,2.113677823500013,90,65.5,24.5,24.5h
249,22-11-BH,1.5016520670726703,94,69.5,24.5,24.5h
250,22-11-BT,0.977430963983532,52,27.5,24.5,24.5h
251,22-14-AH,0.8974420203778489,72,47.5,24.5,24.5h
252,22-14-ATH,2.014087912212261,86,61.5,24.5,24.5h
253,22-14-ATT,1.2315941984281906,84,59.5,24.5,24.5h
254,22-17-AHH,0.2311010364542376,65,40.5,24.5,24.5h
255,22-17-AHT,0.498042309129719,71,46.5,24.5,24.5h
256,22-17-AT,1.20252362849133,79,54.5,24.5,24.5h
257,22-18-BH,2.411910093235691,61,36.5,24.5,24.5h
258,22-18-BT,0.8160149233897872,54,29.5,24.5,24.5h
259,23-01-AT,0.5548588820109766,68,43.5,24.5,24.5h
260,23-01-BH,1.502858122452345,93,68.5,24.5,24.5h
261,23-01-BT,0.2097385846682119,103,78.5,24.5,24.5h
262,23-07-AH,0.0769752904638434,104,79.5,24.5,24.5h
263,23-07-ATH,1.1207474618051594,78,53.5,24.5,24.5h
264,23-08-AT,1.2042572584255469,93,68.5,24.5,24.5h
265,23-09-AH,1.9254201656288463,80,55.5,24.5,24.5h
266,23-09-AT,0.1648129934592877,96,71.5,24.5,24.5h
267,23-11-AH,0.0858543397613149,70,45.5,24.5,24.5h
268,23-11-ATH,0.7536056747019876,70,45.5,24.5,24.5h
269,23-13-A,0.6351427054584465,80,55.5,24.5,24.5h
270,23-13-B,1.077594641841322,73,48.5,24.5,24.5h
271,23-15-AH,2.150456242897965,85,60.5,24.5,24.5h
272,23-15-AT,0.1161418727397979,84,59.5,24.5,24.5h
273,23-15-BT,0.4154424955313255,80,55.5,24.5,24.5h
274,23-16-BH,0.3845883858667905,97,72.5,24.5,24.5h
275,23-16-BT,1.1479207759639616,76,51.5,24.5,24.5h
276,23-17-AH,0.0815530085628058,111,86.5,24.5,24.5h
277,23-17-AT,1.0323614281520146,101,76.5,24.5,24.5h
278,24-01-AH,0.2250603728956559,93,68.5,24.5,24.5h
279,24-01-AT,0.6523009376731658,83,58.5,24.5,24.5h
280,24-01-BH,0.5116220807952367,72,47.5,24.5,24.5h
281,24-02-AHH,0.6105254087819612,99,74.5,24.5,24.5h
282,24-02-ATH,4.851485868404445,40,15.5,24.5,24.5h
283,24-05-A,16.14973622153902,30,5.5,24.5,24.5h
284,24-12-AT,0.4767651468681713,103,78.5,24.5,24.5h
285,24-13-BHT,0.7435097328804032,75,50.5,24.5,24.5h
286,24-15-AH,0.8646102165162501,89,64.5,24.5,24.5h
287,24-15-ATH,3.099250181406387,42,17.5,24.5,24.5h
288,24-15-ATT,0.8963961765024179,65,40.5,24.5,24.5h
289,24-16-CT,1.00821835722399,85,60.5,24.5,24.5h
290,24-17-A,0.6970788984110997,70,45.5,24.5,24.5h
291,24-17-CH,0.4865911579808894,81,56.5,24.5,24.5h
292,24-17-CTT,0.9439498370468896,54,29.5,24.5,24.5h
293,25-01-AH,0.1631893736969258,99,74.5,24.5,24.5h
294,25-01-AT,0.3429466754475145,79,54.5,24.5,24.5h
295,25-02-BHH,2.138486450140016,66,41.5,24.5,24.5h
296,25-02-BTH,0.9840077037303532,57,32.5,24.5,24.5h
297,25-02-BTT,0.1994160939852436,85,60.5,24.5,24.5h
298,25-03-B,0.7687043868030373,99,74.5,24.5,24.5h
299,25-03-CTH,0.4129819870311887,73,48.5,24.5,24.5h
300,25-05-AH,0.7754210701347514,105,80.5,24.5,24.5h
301,25-05-ATH,0.9050297935002204,103,78.5,24.5,24.5h
302,25-07-AH,1.0046831580622384,97,72.5,24.5,24.5h
303,25-07-ATHH,2.3432015521780536,61,36.5,24.5,24.5h
304,25-07-ATT,0.6931400671559278,65,40.5,24.5,24.5h
305,25-13-AH,13.863784193174382,46,21.5,24.5,24.5h
306,25-13-BH,0.8473083216359508,61,36.5,24.5,24.5h
307,25-13-CH,0.9582551416569168,83,58.5,24.5,24.5h
308,25-17-AH,0.9194371803726806,81,56.5,24.5,24.5h
309,25-17-AT,1.3001237919764477,106,81.5,24.5,24.5h
310,26-01-AH,0.4697761266818401,115,90.5,24.5,24.5h
311,26-01-AT,2.243088131990964,107,82.5,24.5,24.5h
312,26-02-AH,1.4540104678975148,77,52.5,24.5,24.5h
313,26-02-AT,0.430933209928374,76,51.5,24.5,24.5h
314,26-03-A,0.4851127028185003,108,83.5,24.5,24.5h
315,26-03-B,0.9115683252541474,103,78.5,24.5,24.5h
316,26-03-CH,1.448199262944255,98,73.5,24.5,24.5h
317,26-03-CT,1.174188213925663,92,67.5,24.5,24.5h
318,26-04-AH,0.9816848826093892,110,85.5,24.5,24.5h
319,26-04-BH,1.337139880212754,79,54.5,24.5,24.5h
320,26-04-BTH,0.8411661078819773,86,61.5,24.5,24.5h
321,26-04-BTT,0.3043047488333769,61,36.5,24.5,24.5h
322,26-05-A,1.922747088365931,55,30.5,24.5,24.5h
323,26-05-B,1.0522294556805647,97,72.5,24.5,24.5h
324,26-05-CH,0.8272607656230426,94,69.5,24.5,24.5h
325,26-05-CT,0.590287250237767,103,78.5,24.5,24.5h
326,26-06-AT,1.6936224053061184,60,35.5,24.5,24.5h
327,26-06-BH,1.0353041232280449,67,42.5,24.5,24.5h
328,26-06-BTH,0.6173138783403206,88,63.5,24.5,24.5h
329,26-08-B,1.30050960168289,77,52.5,24.5,24.5h
330,26-09-A,0.6713379669331069,106,81.5,24.5,24.5h
331,26-13-AHH,1.290105251620232,77,52.5,24.5,24.5h
332,26-13-AHT,1.2446659603984458,69,44.5,24.5,24.5h
333,26-13-AT,3.614800563476574,53,28.5,24.5,24.5h
334,26-16-AT,1.2884179058026697,96,71.5,24.5,24.5h
335,26-18-A,1.1214987780067276,106,81.5,24.5,24.5h
336,26-18-BH,0.5968976120821669,101,76.5,24.5,24.5h
337,26-18-BT,1.1712144211356823,101,76.5,24.5,24.5h
338,27-02-AT,0.8598153044991427,94,69.5,24.5,24.5h
339,27-02-BH,0.9293873196560026,75,50.5,24.5,24.5h
340,27-02-BTH,4.745413093666183,61,36.5,24.5,24.5h
341,27-03-AH,1.0158421454207496,106,81.5,24.5,24.5h
342,27-03-AT,2.34517421825625,100,75.5,24.5,24.5h
343,27-03-BH,0.0662979016645946,82,57.5,24.5,24.5h
344,27-05-A,1.4435803844342836,66,41.5,24.5,24.5h
345,27-05-BH,0.5600053514282471,90,65.5,24.5,24.5h
346,27-05-BT,0.7938987470859072,68,43.5,24.5,24.5h
347,27-06-AT,0.8356943530240062,80,55.5,24.5,24.5h
348,27-07-AT,16.021663783719887,37,12.5,24.5,24.5h
349,27-07-BHH,1.1017443847587418,75,50.5,24.5,24.5h
350,27-07-BHT,1.0484342808192282,58,33.5,24.5,24.5h
351,27-08-B,0.0151107385718782,101,76.5,24.5,24.5h
352,27-17-AH,0.3362141717604143,109,84.5,24.5,24.5h
353,27-17-AT,0.6603893055538621,96,71.5,24.5,24.5h
354,27-17-BH,1.957520975752504,63,38.5,24.5,24.5h
355,27-17-CH,0.356024931996203,70,45.5,24.5,24.5h
356,27-18-AH,0.5148509561558452,58,33.5,24.5,24.5h
357,27-18-AT,0.3183270131171228,50,25.5,24.5,24.5h
358,28-01-AH,2.9882345434907736,63,38.5,24.5,24.5h
359,28-01-AT,2.823049407759064,73,48.5,24.5,24.5h
360,28-01-BH,0.6838319796709408,100,75.5,24.5,24.5h
361,28-01-BT,1.160393151437764,89,64.5,24.5,24.5h
362,28-02-AHH,0.3576788623605627,46,21.5,24.5,24.5h
363,28-04-A,0.9002747159854266,108,83.5,24.5,24.5h
364,28-04-BH,1.0438249671101156,55,30.5,24.5,24.5h
365,28-04-BTH,0.7060987776511617,77,52.5,24.5,24.5h
366,28-08-AT,1.301001103532277,103,78.5,24.5,24.5h
367,28-08-BH,1.0128113466898412,94,69.5,24.5,24.5h
368,28-08-BT,0.7354786397247929,85,60.5,24.5,24.5h
369,28-08-CH,0.0056995085454536,74,49.5,24.5,24.5h
370,28-09-AH,0.6317201272663421,71,46.5,24.5,24.5h
371,28-09-ATH,0.1973031485862047,98,73.5,24.5,24.5h
372,28-09-ATT,1.0300242677179383,59,34.5,24.5,24.5h
373,28-12-AHH,2.03408821988575,41,16.5,24.5,24.5h
374,28-12-AHT,2.036090856286444,40,15.5,24.5,24.5h
375,28-12-ATT,0.4150041494095147,74,49.5,24.5,24.5h
376,28-14-AT,0.5877203884031779,82,57.5,24.5,24.5h
377,28-15-A,2.111446399534576,94,69.5,24.5,24.5h
378,28-15-BH,1.1251591041048232,72,47.5,24.5,24.5h
379,28-15-BT,1.389700233194438,78,53.5,24.5,24.5h
380,28-17-AH,1.444218469667264,78,53.5,24.5,24.5h
381,28-17-ATH,0.598212500867147,79,54.5,24.5,24.5h
382,28-17-ATT,0.6150683590732543,77,52.5,24.5,24.5h
383,28-18-AH,1.2032406208400177,90,65.5,24.5,24.5h
384,28-18-AT,1.3660405309443924,75,50.5,24.5,24.5h
385,29-01-AH,1.8058600132617897,88,63.5,24.5,24.5h
386,29-01-AT,0.721827715580639,82,57.5,24.5,24.5h
387,29-01-BH,0.2963198034841882,82,57.5,24.5,24.5h
388,29-01-BT,0.7254542447566785,82,57.5,24.5,24.5h
389,29-02-AH,1.0520252636572502,59,34.5,24.5,24.5h
390,29-03-AT,0.3801949345304286,104,79.5,24.5,24.5h
391,29-03-BH,0.6870017313217931,76,51.5,24.5,24.5h
392,29-03-BT,0.3406053185824336,69,44.5,24.5,24.5h
393,29-08-AH,0.2853236477817193,91,66.5,24.5,24.5h
394,29-08-AT,0.3547364198055429,44,19.5,24.5,24.5h
395,29-09-AHT,0.2062112133352864,82,57.5,24.5,24.5h
396,29-09-ATT,0.6571254151353456,59,34.5,24.5,24.5h
397,29-12-AH,1.0441535878692758,64,39.5,24.5,24.5h
398,29-13-AH,0.5325695700781637,99,74.5,24.5,24.5h
399,29-13-AT,0.3879803103816941,93,68.5,24.5,24.5h
400,29-13-BH,0.2652560058938217,94,69.5,24.5,24.5h
401,29-13-BT,0.1903907476543961,66,41.5,24.5,24.5h
402,29-17-AH,2.174202338771522,38,13.5,24.5,24.5h
403,29-17-AT,0.300929282563916,100,75.5,24.5,24.5h
0,01-06-BH,0.0537894363932239,90,58.5,31.5,31.5h
1,01-08-AT,4.014613616602015,63,31.5,31.5,31.5h
2,01-08-BH,2.0328651182041337,99,67.5,31.5,31.5h
3,01-08-BT,0.2092380324764969,99,67.5,31.5,31.5h
4,01-12-AT,0.2187368731508904,89,57.5,31.5,31.5h
5,01-12-BH,0.6133450317001437,110,78.5,31.5,31.5h
6,01-15-AT,1.50441823653e-05,96,64.5,31.5,31.5h
7,02-07-BH,0.5498628471151397,69,37.5,31.5,31.5h
8,02-15-AT,0.5971975351469591,92,60.5,31.5,31.5h
9,02-16-BH,0.1104919902324334,94,62.5,31.5,31.5h
10,02-16-BT,0.2299294359522175,101,69.5,31.5,31.5h
11,03-03-AH,1.1303595312273162,108,76.5,31.5,31.5h
12,03-04-AH,0.1082710680411796,104,72.5,31.5,31.5h
13,03-05-AHH,0.0465667584621388,69,37.5,31.5,31.5h
14,03-05-ATH,0.7657741023199843,82,50.5,31.5,31.5h
15,03-07-AH,1.02368621464245,80,48.5,31.5,31.5h
16,03-07-ATT,0.3383161735912927,106,74.5,31.5,31.5h
17,03-08-BT,1.4814762277254954,106,74.5,31.5,31.5h
18,03-09-A,0.7072684242007831,96,64.5,31.5,31.5h
19,03-09-C,0.4803467619662532,92,60.5,31.5,31.5h
